"['degree', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'degree', 0.02, [5, 0.2], 250]","['noSeed', 'degree', 0.02, [5, 0.2], 250]","['voteN', 'degree', 0.02, [2, 0.5], 250]","['degN', 'degree', 0.02, [2, 0.5], 250]","['MPG', 'degree', 0.02, [2, 0.5], 250]","['degDisc', 'degree', 0.02, [2, 0.5], 250]","['degree', 'voteN', 0.02, [2, 0.5], 250]","['degree', 'degN', 0.02, [2, 0.5], 250]","['degree', 'MPG', 0.02, [2, 0.5], 250]","['degree', 'degDisc', 0.02, [2, 0.5], 250]","['degree', 'degree', 0.02, [2, 0.5], 250]","['degree', 'randseed', 0.02, [2, 0.5], 250]","['degree', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'degree', 0.02, [2, 0.5], 250]","['noSeed', 'degree', 0.02, [2, 0.5], 250]","['voteN', 'voteN', 0.05, [5, 0.2], 250]","['voteN', 'degN', 0.05, [5, 0.2], 250]","['voteN', 'MPG', 0.05, [5, 0.2], 250]","['voteN', 'degDisc', 0.05, [5, 0.2], 250]","['voteN', 'cutdeg', 0.05, [5, 0.2], 250]","['voteN', 'randseed', 0.05, [5, 0.2], 250]","['voteN', 'noSeed', 0.05, [5, 0.2], 250]","['degN', 'voteN', 0.05, [5, 0.2], 250]","['degN', 'degN', 0.05, [5, 0.2], 250]","['degN', 'MPG', 0.05, [5, 0.2], 250]","['degN', 'degDisc', 0.05, [5, 0.2], 250]","['degN', 'cutdeg', 0.05, [5, 0.2], 250]","['degN', 'randseed', 0.05, [5, 0.2], 250]","['degN', 'noSeed', 0.05, [5, 0.2], 250]","['MPG', 'voteN', 0.05, [5, 0.2], 250]","['MPG', 'degN', 0.05, [5, 0.2], 250]","['MPG', 'MPG', 0.05, [5, 0.2], 250]","['MPG', 'degDisc', 0.05, [5, 0.2], 250]","['MPG', 'cutdeg', 0.05, [5, 0.2], 250]","['MPG', 'randseed', 0.05, [5, 0.2], 250]","['MPG', 'noSeed', 0.05, [5, 0.2], 250]","['degDisc', 'voteN', 0.05, [5, 0.2], 250]","['degDisc', 'degN', 0.05, [5, 0.2], 250]","['degDisc', 'MPG', 0.05, [5, 0.2], 250]","['degDisc', 'degDisc', 0.05, [5, 0.2], 250]","['degDisc', 'cutdeg', 0.05, [5, 0.2], 250]","['degDisc', 'randseed', 0.05, [5, 0.2], 250]","['degDisc', 'noSeed', 0.05, [5, 0.2], 250]","['cutdeg', 'voteN', 0.05, [5, 0.2], 250]","['cutdeg', 'degN', 0.05, [5, 0.2], 250]","['cutdeg', 'MPG', 0.05, [5, 0.2], 250]","['cutdeg', 'degDisc', 0.05, [5, 0.2], 250]","['cutdeg', 'cutdeg', 0.05, [5, 0.2], 250]","['cutdeg', 'randseed', 0.05, [5, 0.2], 250]","['cutdeg', 'noSeed', 0.05, [5, 0.2], 250]","['randseed', 'voteN', 0.05, [5, 0.2], 250]","['randseed', 'degN', 0.05, [5, 0.2], 250]","['randseed', 'MPG', 0.05, [5, 0.2], 250]","['randseed', 'degDisc', 0.05, [5, 0.2], 250]","['randseed', 'cutdeg', 0.05, [5, 0.2], 250]","['randseed', 'randseed', 0.05, [5, 0.2], 250]","['randseed', 'noSeed', 0.05, [5, 0.2], 250]","['noSeed', 'voteN', 0.05, [5, 0.2], 250]","['noSeed', 'degN', 0.05, [5, 0.2], 250]","['noSeed', 'MPG', 0.05, [5, 0.2], 250]","['noSeed', 'degDisc', 0.05, [5, 0.2], 250]","['noSeed', 'cutdeg', 0.05, [5, 0.2], 250]","['noSeed', 'randseed', 0.05, [5, 0.2], 250]","['noSeed', 'noSeed', 0.05, [5, 0.2], 250]","['voteN', 'voteN', 0.05, [2, 0.5], 250]","['voteN', 'degN', 0.05, [2, 0.5], 250]","['voteN', 'MPG', 0.05, [2, 0.5], 250]","['voteN', 'degDisc', 0.05, [2, 0.5], 250]","['voteN', 'cutdeg', 0.05, [2, 0.5], 250]","['voteN', 'randseed', 0.05, [2, 0.5], 250]","['voteN', 'noSeed', 0.05, [2, 0.5], 250]","['degN', 'voteN', 0.05, [2, 0.5], 250]","['degN', 'degN', 0.05, [2, 0.5], 250]","['degN', 'MPG', 0.05, [2, 0.5], 250]","['degN', 'degDisc', 0.05, [2, 0.5], 250]","['degN', 'cutdeg', 0.05, [2, 0.5], 250]","['degN', 'randseed', 0.05, [2, 0.5], 250]","['degN', 'noSeed', 0.05, [2, 0.5], 250]","['MPG', 'voteN', 0.05, [2, 0.5], 250]","['MPG', 'degN', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'cutdeg', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'noSeed', 0.05, [2, 0.5], 250]","['degDisc', 'voteN', 0.05, [2, 0.5], 250]","['degDisc', 'degN', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'cutdeg', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'noSeed', 0.05, [2, 0.5], 250]","['cutdeg', 'voteN', 0.05, [2, 0.5], 250]","['cutdeg', 'degN', 0.05, [2, 0.5], 250]","['cutdeg', 'MPG', 0.05, [2, 0.5], 250]","['cutdeg', 'degDisc', 0.05, [2, 0.5], 250]","['cutdeg', 'cutdeg', 0.05, [2, 0.5], 250]","['cutdeg', 'randseed', 0.05, [2, 0.5], 250]","['cutdeg', 'noSeed', 0.05, [2, 0.5], 250]","['randseed', 'voteN', 0.05, [2, 0.5], 250]","['randseed', 'degN', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'cutdeg', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'noSeed', 0.05, [2, 0.5], 250]","['noSeed', 'voteN', 0.05, [2, 0.5], 250]","['noSeed', 'degN', 0.05, [2, 0.5], 250]","['noSeed', 'MPG', 0.05, [2, 0.5], 250]","['noSeed', 'degDisc', 0.05, [2, 0.5], 250]","['noSeed', 'cutdeg', 0.05, [2, 0.5], 250]","['noSeed', 'randseed', 0.05, [2, 0.5], 250]","['noSeed', 'noSeed', 0.05, [2, 0.5], 250]","['voteN', 'voteN', 0.02, [5, 0.2], 250]","['voteN', 'degN', 0.02, [5, 0.2], 250]","['voteN', 'MPG', 0.02, [5, 0.2], 250]","['voteN', 'degDisc', 0.02, [5, 0.2], 250]","['voteN', 'cutdeg', 0.02, [5, 0.2], 250]","['voteN', 'randseed', 0.02, [5, 0.2], 250]","['voteN', 'noSeed', 0.02, [5, 0.2], 250]","['degN', 'voteN', 0.02, [5, 0.2], 250]","['degN', 'degN', 0.02, [5, 0.2], 250]","['degN', 'MPG', 0.02, [5, 0.2], 250]","['degN', 'degDisc', 0.02, [5, 0.2], 250]","['degN', 'cutdeg', 0.02, [5, 0.2], 250]","['degN', 'randseed', 0.02, [5, 0.2], 250]","['degN', 'noSeed', 0.02, [5, 0.2], 250]","['MPG', 'voteN', 0.02, [5, 0.2], 250]","['MPG', 'degN', 0.02, [5, 0.2], 250]","['MPG', 'MPG', 0.02, [5, 0.2], 250]","['MPG', 'degDisc', 0.02, [5, 0.2], 250]","['MPG', 'cutdeg', 0.02, [5, 0.2], 250]","['MPG', 'randseed', 0.02, [5, 0.2], 250]","['MPG', 'noSeed', 0.02, [5, 0.2], 250]","['degDisc', 'voteN', 0.02, [5, 0.2], 250]","['degDisc', 'degN', 0.02, [5, 0.2], 250]","['degDisc', 'MPG', 0.02, [5, 0.2], 250]","['degDisc', 'degDisc', 0.02, [5, 0.2], 250]","['degDisc', 'cutdeg', 0.02, [5, 0.2], 250]","['degDisc', 'randseed', 0.02, [5, 0.2], 250]","['degDisc', 'noSeed', 0.02, [5, 0.2], 250]","['cutdeg', 'voteN', 0.02, [5, 0.2], 250]","['cutdeg', 'degN', 0.02, [5, 0.2], 250]","['cutdeg', 'MPG', 0.02, [5, 0.2], 250]","['cutdeg', 'degDisc', 0.02, [5, 0.2], 250]","['cutdeg', 'cutdeg', 0.02, [5, 0.2], 250]","['cutdeg', 'randseed', 0.02, [5, 0.2], 250]","['cutdeg', 'noSeed', 0.02, [5, 0.2], 250]","['randseed', 'voteN', 0.02, [5, 0.2], 250]","['randseed', 'degN', 0.02, [5, 0.2], 250]","['randseed', 'MPG', 0.02, [5, 0.2], 250]","['randseed', 'degDisc', 0.02, [5, 0.2], 250]","['randseed', 'cutdeg', 0.02, [5, 0.2], 250]","['randseed', 'randseed', 0.02, [5, 0.2], 250]","['randseed', 'noSeed', 0.02, [5, 0.2], 250]","['noSeed', 'voteN', 0.02, [5, 0.2], 250]","['noSeed', 'degN', 0.02, [5, 0.2], 250]","['noSeed', 'MPG', 0.02, [5, 0.2], 250]","['noSeed', 'degDisc', 0.02, [5, 0.2], 250]","['noSeed', 'cutdeg', 0.02, [5, 0.2], 250]","['noSeed', 'randseed', 0.02, [5, 0.2], 250]","['noSeed', 'noSeed', 0.02, [5, 0.2], 250]","['voteN', 'voteN', 0.02, [2, 0.5], 250]","['voteN', 'degN', 0.02, [2, 0.5], 250]","['voteN', 'MPG', 0.02, [2, 0.5], 250]","['voteN', 'degDisc', 0.02, [2, 0.5], 250]","['voteN', 'cutdeg', 0.02, [2, 0.5], 250]","['voteN', 'randseed', 0.02, [2, 0.5], 250]","['voteN', 'noSeed', 0.02, [2, 0.5], 250]","['degN', 'voteN', 0.02, [2, 0.5], 250]","['degN', 'degN', 0.02, [2, 0.5], 250]","['degN', 'MPG', 0.02, [2, 0.5], 250]","['degN', 'degDisc', 0.02, [2, 0.5], 250]","['degN', 'cutdeg', 0.02, [2, 0.5], 250]","['degN', 'randseed', 0.02, [2, 0.5], 250]","['degN', 'noSeed', 0.02, [2, 0.5], 250]","['MPG', 'voteN', 0.02, [2, 0.5], 250]","['MPG', 'degN', 0.02, [2, 0.5], 250]","['MPG', 'MPG', 0.02, [2, 0.5], 250]","['MPG', 'degDisc', 0.02, [2, 0.5], 250]","['MPG', 'cutdeg', 0.02, [2, 0.5], 250]","['MPG', 'randseed', 0.02, [2, 0.5], 250]","['MPG', 'noSeed', 0.02, [2, 0.5], 250]","['degDisc', 'voteN', 0.02, [2, 0.5], 250]","['degDisc', 'degN', 0.02, [2, 0.5], 250]","['degDisc', 'MPG', 0.02, [2, 0.5], 250]","['degDisc', 'degDisc', 0.02, [2, 0.5], 250]","['degDisc', 'cutdeg', 0.02, [2, 0.5], 250]","['degDisc', 'randseed', 0.02, [2, 0.5], 250]","['degDisc', 'noSeed', 0.02, [2, 0.5], 250]","['cutdeg', 'voteN', 0.02, [2, 0.5], 250]","['cutdeg', 'degN', 0.02, [2, 0.5], 250]","['cutdeg', 'MPG', 0.02, [2, 0.5], 250]","['cutdeg', 'degDisc', 0.02, [2, 0.5], 250]","['cutdeg', 'cutdeg', 0.02, [2, 0.5], 250]","['cutdeg', 'randseed', 0.02, [2, 0.5], 250]","['cutdeg', 'noSeed', 0.02, [2, 0.5], 250]","['randseed', 'voteN', 0.02, [2, 0.5], 250]","['randseed', 'degN', 0.02, [2, 0.5], 250]","['randseed', 'MPG', 0.02, [2, 0.5], 250]","['randseed', 'degDisc', 0.02, [2, 0.5], 250]","['randseed', 'cutdeg', 0.02, [2, 0.5], 250]","['randseed', 'randseed', 0.02, [2, 0.5], 250]","['randseed', 'noSeed', 0.02, [2, 0.5], 250]","['noSeed', 'voteN', 0.02, [2, 0.5], 250]","['noSeed', 'degN', 0.02, [2, 0.5], 250]","['noSeed', 'MPG', 0.02, [2, 0.5], 250]","['noSeed', 'degDisc', 0.02, [2, 0.5], 250]","['noSeed', 'cutdeg', 0.02, [2, 0.5], 250]","['noSeed', 'randseed', 0.02, [2, 0.5], 250]","['noSeed', 'noSeed', 0.02, [2, 0.5], 250]"
,,,,,,,,,,,,,,,,1765,1403,1819,1740,1868,2845,3053,1048,1058,2363,1445,2211,2975,2989,863,1202,835,1543,1496,1749,1467,1808,507,2792,718,2515,3285,3418,1482,1277,1757,1104,633,2240,2473,441,466,612,425,476,471,408,352,349,398,398,404,448,399,462,576,476,537,491,733,597,482,356,379,504,612,1025,1091,596,631,513,558,607,890,851,479,450,587,652,348,783,717,864,401,660,480,413,793,1068,483,397,420,420,464,360,518,440,398,466,401,451,467,497,321,352,347,475,383,500,878,286,285,822,424,301,1118,769,438,536,640,470,650,914,770,286,368,553,275,342,966,1017,358,386,839,407,375,885,771,275,283,303,289,291,283,277,283,301,275,301,300,283,291,396,299,291,290,288,292,314,274,302,375,293,297,361,331,319,301,321,313,304,353,297,347,284,288,282,286,287,274,289,299,322,361,321,329,363,302,310,374,281,304,282,298,322,285,298,290,293,296,279
,,,,,,,,,,,,,,,,1318,1239,1912,1147,1840,3094,3009,2059,1036,2098,1379,1603,3299,3199,994,989,1226,1320,1233,1639,1858,1802,1512,2974,1051,2060,3261,3627,1232,1094,2113,801,1048,2250,2504,412,388,440,429,535,706,586,364,491,514,419,365,379,362,477,458,466,597,552,867,861,507,370,487,361,495,1072,1182,566,648,462,681,628,853,823,590,384,580,567,584,1126,698,416,471,602,563,427,772,1018,443,443,387,396,397,453,513,384,456,420,396,471,390,466,332,385,562,395,313,948,778,338,303,1012,346,370,1232,1049,556,536,444,517,553,697,638,285,282,891,276,373,773,858,348,419,586,327,301,817,919,288,300,285,302,361,281,306,291,286,282,292,313,279,291,281,286,288,285,280,304,313,336,278,351,294,279,326,397,354,311,302,374,368,338,334,279,287,278,306,276,295,313,303,324,280,320,286,369,337,286,277,282,294,278,288,304,278,285,287,275,281,286,288
,,,,,,,,,,,,,,,,1667,1755,2191,1826,1947,2720,3205,1368,677,2725,1672,2052,3351,2805,933,1209,1083,907,774,1833,1158,2206,1950,2933,1302,2358,3247,3265,397,1273,1872,1196,1294,2285,2864,398,394,553,661,499,415,455,418,453,415,365,453,472,433,623,452,572,504,479,432,1281,704,440,818,600,438,1495,1035,536,626,538,602,598,847,1152,634,374,729,498,404,1315,971,618,469,531,527,496,831,771,343,387,408,367,397,426,386,481,508,378,385,490,441,482,305,329,367,379,365,766,997,343,278,760,432,352,851,1167,566,449,494,508,502,658,797,318,273,310,285,315,794,825,392,382,585,621,289,872,896,293,302,316,292,302,332,307,288,277,278,277,283,275,311,324,313,299,288,322,292,291,288,281,299,317,283,313,300,348,305,289,323,277,299,370,290,279,285,292,293,344,291,295,298,418,296,295,302,335,286,280,289,287,284,334,294,290,339,293,288,270,283,288
,,,,,,,,,,,,,,,,1340,1185,2251,1430,1513,3329,3290,1560,1088,2161,1148,1285,2940,3191,1437,1545,1537,1262,1070,1739,1722,1901,1454,2724,1199,2151,2912,3426,1787,1322,1370,1080,1255,2203,2492,615,370,467,395,427,854,636,356,428,424,350,380,379,376,419,688,557,421,476,1057,1047,535,452,591,644,717,628,1455,511,510,644,651,500,551,917,408,754,658,350,476,720,838,604,469,519,422,434,913,921,497,387,384,359,514,360,449,526,368,382,416,435,409,374,353,336,366,412,387,683,813,602,298,785,332,310,504,972,550,449,803,661,579,684,681,340,282,275,291,295,665,1053,298,369,612,397,304,1006,379,292,297,289,315,302,318,349,278,287,282,291,282,283,280,296,285,286,330,280,305,378,285,293,300,334,298,290,316,318,302,396,305,310,433,325,279,294,286,289,305,352,321,323,347,324,325,284,285,401,291,280,280,301,295,363,296,302,285,275,282,279,310,298
,,,,,,,,,,,,,,,,983,928,1847,1491,1911,2991,2859,2456,600,2473,1642,1656,3020,3385,968,896,1387,1418,841,1266,1330,2009,1116,2258,1144,1819,3451,3434,1633,1384,1987,1073,567,2451,2254,430,507,535,523,572,916,533,355,432,363,384,473,422,502,472,472,553,530,578,953,923,455,482,516,525,584,600,724,569,405,417,546,734,991,1057,428,392,407,500,459,1122,1131,537,747,544,657,472,908,839,428,429,423,432,388,385,410,339,372,385,424,478,441,448,352,344,621,420,357,610,802,311,276,308,371,308,764,1020,614,542,453,639,542,687,702,329,283,391,361,317,453,410,395,423,423,446,274,861,769,286,292,296,301,273,278,290,282,290,286,281,293,280,288,301,308,285,290,284,275,338,326,363,290,360,288,313,386,401,293,374,294,311,295,308,285,298,291,298,279,354,282,301,281,294,339,295,294,484,279,295,288,291,282,294,287,280,286,273,282,278,283,286
,,,,,,,,,,,,,,,,1191,1429,1939,1571,2136,3410,2986,1779,1242,2503,1339,1770,2987,3924,1285,1168,1324,1334,1186,1530,1599,1909,706,2736,1229,2717,3325,3214,1462,1258,1834,998,1100,2363,2654,475,379,407,392,450,413,411,338,347,373,409,429,495,361,474,581,443,494,476,599,890,375,375,393,495,463,743,970,603,476,489,522,620,877,1094,393,454,462,373,513,917,926,560,475,600,451,559,1033,1130,337,393,366,381,384,465,479,447,400,366,402,381,418,387,339,364,399,473,463,619,774,409,279,642,395,321,925,900,528,493,559,566,536,726,808,318,295,276,283,391,940,736,298,323,728,459,300,814,363,295,292,365,387,308,289,295,273,287,291,286,294,288,294,286,317,291,309,344,322,293,331,295,285,286,283,299,288,303,322,360,278,302,391,362,292,291,301,297,302,292,310,334,304,301,329,276,341,271,298,277,304,274,287,277,288,282,287,274,280,280,283,363
,,,,,,,,,,,,,,,,564,1136,1883,1595,1730,2982,3470,2177,1341,2114,1618,1862,3192,3265,1334,1125,1390,1130,1176,1641,1916,1775,1137,2702,1011,2382,3544,3149,892,1070,1893,1343,544,2573,2155,576,418,423,574,385,422,406,376,370,368,359,436,387,462,512,504,420,396,699,730,533,379,406,402,440,686,757,1052,548,542,504,497,526,820,984,413,422,666,511,736,541,1207,329,536,382,409,351,1065,1259,378,462,333,443,375,563,368,345,352,474,411,538,424,497,382,345,689,354,305,884,826,412,307,542,474,384,1076,939,542,489,504,524,418,668,791,447,300,882,287,319,595,851,287,444,780,403,285,735,854,288,285,368,283,279,324,311,289,326,284,286,277,282,286,296,284,300,277,280,291,296,283,288,286,310,288,399,349,315,318,298,364,293,337,327,320,331,292,275,277,288,332,391,293,343,302,368,366,314,289,293,272,284,289,299,290,278,283,296,286,288,282,312
,,,,,,,,,,,,,,,,1654,1320,2181,1175,1752,3155,3320,2073,559,2123,1327,1707,3167,3248,1259,1057,949,1401,1155,1938,1645,1815,1760,2746,913,2213,3264,3534,1272,704,1765,1645,1181,2671,2491,451,356,373,384,368,652,396,392,348,383,371,363,504,399,444,504,710,667,598,837,786,613,447,479,539,520,793,1351,531,685,499,655,494,922,1253,554,348,551,352,375,554,999,435,425,689,470,393,894,801,417,398,550,379,417,462,377,399,451,435,383,411,408,443,302,303,594,319,304,749,767,420,285,724,284,305,737,927,548,498,398,474,576,669,730,294,281,289,326,299,873,471,512,381,788,310,368,678,750,283,355,281,291,321,280,286,278,285,291,294,275,285,284,292,276,285,276,289,389,314,284,286,332,274,306,312,410,308,344,290,339,287,347,462,286,282,344,359,287,305,289,416,302,315,290,285,289,303,296,305,298,290,279,310,313,285,292,300,299,284,282,285
,,,,,,,,,,,,,,,,1305,1342,2180,1265,1727,3073,3191,1486,1094,2137,1482,1528,3119,3271,1326,884,1404,1302,1185,1631,1872,1603,1690,2442,1307,1687,3935,3160,964,1259,1083,1301,1370,2190,1674,538,519,746,358,649,470,731,354,370,399,341,394,347,494,362,382,572,476,486,730,890,442,451,505,437,444,963,1033,597,474,393,590,636,998,992,777,386,518,358,577,1240,1372,477,444,474,648,564,823,1213,464,499,350,485,498,510,353,398,379,466,369,360,443,386,305,301,508,353,373,831,846,530,308,773,370,497,1008,940,580,491,523,557,551,542,701,391,284,428,281,311,886,445,484,426,358,497,290,385,704,286,281,326,291,311,384,299,288,288,291,283,291,314,276,276,287,292,283,296,316,351,278,298,292,299,303,466,277,402,290,290,302,287,315,368,300,279,278,288,280,323,296,305,271,374,322,284,401,297,296,285,275,281,287,350,283,280,272,284,279,291,293,275
,,,,,,,,,,,,,,,,1636,1862,2061,1681,1387,3021,3186,1435,1098,2323,1356,1647,3184,3165,1020,659,884,1143,1568,1503,1992,2003,1902,2363,876,1710,3473,3461,1619,712,1529,1063,873,2543,2434,480,506,546,558,419,506,658,379,366,468,454,426,439,528,393,506,623,460,448,821,917,507,344,821,409,664,925,1021,619,625,646,695,504,761,680,443,496,635,500,429,889,869,456,514,521,405,483,521,919,424,361,394,406,380,437,488,396,342,361,427,472,402,539,359,333,399,311,367,949,786,398,369,586,554,333,912,997,501,548,589,556,520,595,753,290,285,286,284,426,838,605,455,328,583,313,281,1058,1146,282,291,282,299,363,271,353,287,293,283,291,288,275,275,290,283,340,405,298,318,322,286,277,285,294,280,277,354,301,318,299,349,319,345,377,290,351,295,285,278,303,288,393,294,358,283,283,322,427,273,270,284,284,322,283,296,278,293,291,291,281,284,296
,,,,,,,,,,,,,,,,1316,908,2199,1874,1822,3033,3314,1894,816,1933,1737,2353,3381,3289,1173,777,1547,1032,1109,2200,2138,1563,2069,2472,1229,2263,3305,3586,1354,1227,2247,876,928,2476,2564,412,407,1045,506,456,1170,763,358,373,493,401,394,355,445,536,500,452,508,489,810,652,710,525,473,434,583,963,1042,548,581,466,683,550,826,694,572,493,418,371,420,406,1203,416,631,626,640,375,802,415,429,368,432,441,361,395,441,406,385,380,402,399,530,394,364,451,431,347,327,881,767,356,346,581,318,376,1067,914,489,445,509,513,431,805,653,319,292,394,335,288,797,750,520,312,405,437,286,383,856,291,283,303,298,287,283,301,281,283,291,283,301,291,279,289,290,347,288,294,332,323,271,286,283,282,289,294,305,299,300,338,409,309,368,298,291,287,293,276,305,293,293,289,377,335,277,276,352,422,271,283,295,288,278,288,308,291,293,297,290,281,275,286
,,,,,,,,,,,,,,,,1279,960,1855,1660,1560,2974,3068,2122,912,2279,1191,1947,2997,3591,826,981,1465,1358,951,1456,2115,2046,852,2584,1129,1497,2893,3346,1302,950,1482,1243,1237,2400,1948,389,419,403,848,499,793,525,355,349,362,378,475,337,395,527,441,419,677,539,994,568,463,378,505,649,475,1257,825,610,458,539,527,583,661,1017,483,398,500,453,384,393,917,558,486,512,618,392,791,554,361,354,414,354,486,349,382,402,392,457,453,363,357,507,343,328,393,313,329,557,902,416,295,826,421,299,1040,834,556,573,604,599,548,630,748,299,289,311,294,352,1175,880,337,334,862,459,293,906,897,284,290,296,285,291,287,291,290,276,280,290,295,294,305,279,356,298,294,287,332,328,279,292,301,345,305,423,288,412,336,288,360,317,394,375,291,283,307,280,363,432,288,326,289,282,279,301,468,315,288,288,279,280,310,273,283,291,277,289,280,285,286,289
,,,,,,,,,,,,,,,,1633,1262,2070,2000,1548,2923,3255,2090,840,2321,1111,1856,3107,3411,1467,1100,1049,1340,1121,1899,1655,988,1212,2311,1573,1487,3354,3574,1152,881,531,1409,788,2677,2474,334,544,526,436,416,483,440,439,441,379,380,398,451,373,540,470,573,529,632,951,938,401,436,879,499,448,807,1187,542,435,444,641,717,523,595,387,437,409,564,411,596,1012,563,445,472,529,399,834,921,431,366,413,342,444,440,342,418,380,359,412,348,439,456,334,352,481,453,343,1053,788,423,297,280,378,314,1189,855,374,525,541,551,483,700,940,336,278,848,286,273,783,884,310,325,856,411,277,592,788,286,282,294,285,297,309,290,326,290,303,280,283,281,298,380,285,310,289,286,352,308,381,277,271,357,299,280,403,304,301,315,367,289,353,400,288,282,282,295,280,299,284,292,301,362,375,280,282,328,276,297,273,281,284,290,274,276,298,288,333,280,305,283
,,,,,,,,,,,,,,,,1478,1758,1731,1629,1925,3096,3558,1625,1494,2081,1518,1935,3291,3290,1215,717,1068,770,1377,1354,1371,1714,1529,2249,1370,1895,3583,3380,1563,1206,1745,1350,1220,2345,2506,389,413,419,427,407,497,1140,353,365,493,353,394,357,426,418,427,559,611,458,946,1312,606,481,449,501,586,1113,744,626,501,445,582,623,954,703,687,414,483,435,443,720,775,570,476,722,463,572,876,419,416,450,340,379,419,412,518,402,364,500,393,352,471,389,313,361,410,335,373,879,799,284,301,890,478,334,894,1074,501,439,479,564,556,747,706,337,284,518,286,336,748,782,397,354,719,554,283,836,681,279,299,382,293,283,281,295,290,278,281,306,277,283,281,287,284,282,300,274,286,296,293,276,290,294,293,336,327,315,363,314,322,329,399,347,283,295,375,366,283,303,361,363,279,354,285,320,397,276,304,285,280,289,316,282,302,360,295,330,285,283,288,293
,,,,,,,,,,,,,,,,815,1822,1987,1200,1770,3060,2864,1960,1212,2573,1439,1818,2813,2896,1362,1301,886,1507,1325,1157,1956,1483,1967,1980,426,1756,2997,3234,1605,793,1548,870,1018,2097,2206,373,494,414,478,429,863,870,430,327,377,385,350,372,482,564,426,558,521,637,851,679,440,451,552,470,445,1137,1248,402,526,542,566,654,957,1208,469,411,772,365,456,809,1295,540,533,558,425,365,591,897,442,361,355,365,441,478,467,480,386,400,371,510,401,353,286,341,385,375,379,803,944,313,302,803,274,284,1102,974,469,513,589,546,518,515,962,280,291,831,278,352,1019,518,498,365,568,476,287,677,716,309,297,305,327,330,279,282,286,312,285,299,303,292,310,290,295,302,276,283,434,300,332,299,385,355,301,358,369,338,293,340,332,313,345,342,285,278,294,292,301,279,287,310,282,308,302,341,326,419,285,283,292,293,277,292,290,279,292,275,276,282,272,282
,,,,,,,,,,,,,,,,1105,1401,2025,1256,2457,3060,3190,1373,848,2529,1394,1531,3024,3358,1020,862,1410,799,1478,1705,1589,2415,1495,2369,630,1661,3472,3679,1164,455,1598,1494,849,2307,3180,518,397,411,415,536,392,582,421,432,365,349,539,423,420,379,440,482,422,596,815,570,402,367,355,699,538,778,999,620,607,415,455,681,1020,682,349,422,392,533,485,1200,960,430,366,386,589,335,972,1279,425,410,427,363,377,419,536,465,431,394,417,363,426,407,389,318,583,304,391,782,977,320,305,280,292,322,1032,929,523,445,575,558,543,717,692,294,276,723,300,273,683,997,466,307,731,319,302,841,864,289,295,289,286,313,288,296,284,287,291,288,284,286,305,287,287,294,325,292,303,306,376,283,351,292,281,297,310,300,305,440,354,330,319,331,290,286,289,295,331,338,418,276,283,344,288,286,413,304,298,288,309,285,307,280,279,278,288,292,277,289,289,298
,,,,,,,,,,,,,,,,1513,805,1992,1622,2225,3105,3306,1983,701,2177,1674,1895,2992,3204,1382,959,703,1052,1238,2040,1028,1671,1098,2848,936,2179,3199,3537,784,1086,1332,855,1468,2922,2738,503,461,691,500,430,437,683,366,401,398,349,371,392,363,572,468,382,522,474,564,1261,610,507,502,579,421,1401,774,559,555,564,414,610,773,767,563,473,561,493,543,583,1383,459,390,441,623,349,1272,792,347,444,444,364,578,352,544,411,403,392,499,410,365,393,343,321,540,369,393,758,809,559,278,538,383,462,977,934,524,420,571,592,569,733,639,284,324,295,282,437,1003,746,447,321,690,353,326,774,747,281,284,332,305,290,301,287,279,274,291,310,306,304,289,301,285,320,300,302,297,302,367,279,300,300,301,286,280,331,326,345,345,291,368,412,285,285,356,294,272,294,293,349,285,322,326,272,345,354,293,289,299,294,318,298,276,297,282,292,279,283,300,279
