"['noSeed', 'noSeed', 0.05, [2, 0.5], 250]","['noSeed', 'degN', 0.05, [2, 0.5], 250]","['noSeed', 'voteN', 0.05, [2, 0.5], 250]","['noSeed', 'close', 0.05, [2, 0.5], 250]","['noSeed', 'sinDisc', 0.05, [2, 0.5], 250]","['noSeed', 'degDisc', 0.05, [2, 0.5], 250]","['noSeed', 'degree', 0.05, [2, 0.5], 250]","['noSeed', 'randseed', 0.05, [2, 0.5], 250]","['noSeed', 'MPG', 0.05, [2, 0.5], 250]","['degN', 'noSeed', 0.05, [2, 0.5], 250]","['voteN', 'noSeed', 0.05, [2, 0.5], 250]","['close', 'noSeed', 0.05, [2, 0.5], 250]","['sinDisc', 'noSeed', 0.05, [2, 0.5], 250]","['degDisc', 'noSeed', 0.05, [2, 0.5], 250]","['degree', 'noSeed', 0.05, [2, 0.5], 250]","['randseed', 'noSeed', 0.05, [2, 0.5], 250]","['MPG', 'noSeed', 0.05, [2, 0.5], 250]","['degN', 'degN', 0.05, [2, 0.5], 250]","['degN', 'voteN', 0.05, [2, 0.5], 250]","['degN', 'close', 0.05, [2, 0.5], 250]","['degN', 'sinDisc', 0.05, [2, 0.5], 250]","['degN', 'degDisc', 0.05, [2, 0.5], 250]","['degN', 'degree', 0.05, [2, 0.5], 250]","['degN', 'randseed', 0.05, [2, 0.5], 250]","['degN', 'MPG', 0.05, [2, 0.5], 250]","['voteN', 'degN', 0.05, [2, 0.5], 250]","['voteN', 'voteN', 0.05, [2, 0.5], 250]","['voteN', 'close', 0.05, [2, 0.5], 250]","['voteN', 'sinDisc', 0.05, [2, 0.5], 250]","['voteN', 'degDisc', 0.05, [2, 0.5], 250]","['voteN', 'degree', 0.05, [2, 0.5], 250]","['voteN', 'randseed', 0.05, [2, 0.5], 250]","['voteN', 'MPG', 0.05, [2, 0.5], 250]","['close', 'degN', 0.05, [2, 0.5], 250]","['close', 'voteN', 0.05, [2, 0.5], 250]","['close', 'close', 0.05, [2, 0.5], 250]","['close', 'sinDisc', 0.05, [2, 0.5], 250]","['close', 'degDisc', 0.05, [2, 0.5], 250]","['close', 'degree', 0.05, [2, 0.5], 250]","['close', 'randseed', 0.05, [2, 0.5], 250]","['close', 'MPG', 0.05, [2, 0.5], 250]","['sinDisc', 'degN', 0.05, [2, 0.5], 250]","['sinDisc', 'close', 0.05, [2, 0.5], 250]","['degDisc', 'degN', 0.05, [2, 0.5], 250]","['degDisc', 'close', 0.05, [2, 0.5], 250]","['degree', 'degN', 0.05, [2, 0.5], 250]","['degree', 'close', 0.05, [2, 0.5], 250]","['randseed', 'degN', 0.05, [2, 0.5], 250]","['randseed', 'close', 0.05, [2, 0.5], 250]","['MPG', 'degN', 0.05, [2, 0.5], 250]","['MPG', 'close', 0.05, [2, 0.5], 250]","['sinDisc', 'voteN', 0.05, [2, 0.5], 250]","['sinDisc', 'sinDisc', 0.05, [2, 0.5], 250]","['sinDisc', 'degDisc', 0.05, [2, 0.5], 250]","['sinDisc', 'degree', 0.05, [2, 0.5], 250]","['sinDisc', 'randseed', 0.05, [2, 0.5], 250]","['sinDisc', 'MPG', 0.05, [2, 0.5], 250]","['degDisc', 'voteN', 0.05, [2, 0.5], 250]","['degDisc', 'sinDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degDisc', 0.05, [2, 0.5], 250]","['degDisc', 'degree', 0.05, [2, 0.5], 250]","['degDisc', 'randseed', 0.05, [2, 0.5], 250]","['degDisc', 'MPG', 0.05, [2, 0.5], 250]","['degree', 'voteN', 0.05, [2, 0.5], 250]","['MPG', 'MPG', 0.05, [2, 0.5], 250]","['MPG', 'degDisc', 0.05, [2, 0.5], 250]","['MPG', 'degree', 0.05, [2, 0.5], 250]","['MPG', 'randseed', 0.05, [2, 0.5], 250]","['MPG', 'sinDisc', 0.05, [2, 0.5], 250]","['MPG', 'voteN', 0.05, [2, 0.5], 250]","['degree', 'MPG', 0.05, [2, 0.5], 250]","['degree', 'degDisc', 0.05, [2, 0.5], 250]","['degree', 'degree', 0.05, [2, 0.5], 250]","['degree', 'randseed', 0.05, [2, 0.5], 250]","['degree', 'sinDisc', 0.05, [2, 0.5], 250]","['randseed', 'MPG', 0.05, [2, 0.5], 250]","['randseed', 'degDisc', 0.05, [2, 0.5], 250]","['randseed', 'degree', 0.05, [2, 0.5], 250]","['randseed', 'randseed', 0.05, [2, 0.5], 250]","['randseed', 'sinDisc', 0.05, [2, 0.5], 250]","['randseed', 'voteN', 0.05, [2, 0.5], 250]"
6391.0,3205.0,3181.0,3286.0,3093.0,3685.0,3047.0,3704.0,3356.0,11004.0,11030.0,10989.0,11119.0,11264.0,10947.0,11311.0,11063.0,6308.0,6389.0,6338.0,6486.0,6343.0,6289.0,6492.0,6466.0,6252.0,6364.0,6443.0,6615.0,6468.0,6499.0,6673.0,6472.0,6238.0,6515.0,6151.0,6281.0,6303.0,6430.0,6632.0,6313.0,6450.0,6349.0,6544.0,6506.0,6371.0,6287.0,6635.0,6685.0,6375.0,6346.0,6345.0,6388.0,6417.0,6529.0,6447.0,6397.0,6519.0,6533.0,6534.0,6481.0,6816.0,6528.0,6457.0,,,,,,,,,,,6355.0,,,,,,
6355.0,3260.0,3174.0,3365.0,3137.0,3672.0,3116.0,3815.0,3405.0,10970.0,10986.0,10996.0,10985.0,11092.0,11059.0,11485.0,11019.0,6470.0,6342.0,6372.0,6448.0,6422.0,6338.0,6621.0,6437.0,6334.0,6290.0,6553.0,6313.0,6404.0,6538.0,6507.0,6382.0,6375.0,6280.0,6458.0,6561.0,6453.0,6226.0,6759.0,6512.0,6437.0,6472.0,6654.0,6523.0,6402.0,6399.0,6648.0,6664.0,6349.0,6369.0,6399.0,6295.0,6475.0,6374.0,6652.0,6510.0,6364.0,6468.0,6427.0,6452.0,6870.0,6660.0,6468.0,,,,,,,,,,,6305.0,,,,,,
6309.0,3358.0,3273.0,3246.0,3292.0,3805.0,3267.0,4042.0,3400.0,10789.0,11028.0,11010.0,10931.0,11074.0,10938.0,11304.0,10952.0,6393.0,6340.0,6510.0,6412.0,6379.0,6492.0,6565.0,6395.0,6457.0,6363.0,6514.0,6410.0,6505.0,6258.0,6739.0,6399.0,6372.0,6278.0,6625.0,6282.0,6542.0,6424.0,6624.0,6457.0,6409.0,6460.0,6578.0,6497.0,6364.0,6432.0,6492.0,6517.0,6281.0,6369.0,6435.0,6276.0,6375.0,6244.0,6687.0,6428.0,6521.0,6545.0,6202.0,6520.0,6712.0,6613.0,6337.0,,,,,,,,,,,6369.0,,,,,,
6340.0,3213.0,3305.0,3301.0,3381.0,3944.0,3227.0,4006.0,3371.0,10910.0,10943.0,10964.0,10914.0,11025.0,10906.0,11352.0,11076.0,6251.0,6330.0,6395.0,6335.0,6383.0,6492.0,6554.0,6361.0,6516.0,6332.0,6501.0,6225.0,6342.0,6314.0,6678.0,6336.0,6333.0,6380.0,6272.0,6230.0,6498.0,6424.0,6433.0,6358.0,6285.0,6369.0,6506.0,6584.0,6306.0,6335.0,6594.0,6610.0,6226.0,6379.0,6365.0,6271.0,6466.0,6427.0,6686.0,6376.0,6467.0,6559.0,6311.0,6551.0,6678.0,6646.0,6367.0,,,,,,,,,,,6586.0,,,,,,
6220.0,3288.0,3259.0,3338.0,3305.0,4024.0,3205.0,3973.0,3450.0,10840.0,10984.0,10856.0,10885.0,11007.0,10938.0,11342.0,10813.0,6364.0,6395.0,6318.0,6276.0,6547.0,6238.0,6634.0,6360.0,6258.0,6386.0,6506.0,6294.0,6561.0,6409.0,6733.0,6551.0,6436.0,6249.0,6291.0,6418.0,6386.0,6294.0,6650.0,6451.0,6391.0,6411.0,6468.0,6638.0,6374.0,6382.0,6566.0,6637.0,6475.0,6373.0,6403.0,6325.0,6400.0,6443.0,6696.0,6393.0,6550.0,6553.0,6347.0,6582.0,6759.0,6482.0,6374.0,,,,,,,,,,,6242.0,,,,,,
6407.0,3300.0,3466.0,3436.0,3328.0,3955.0,3323.0,4120.0,3555.0,10818.0,11050.0,10814.0,10917.0,10947.0,10921.0,11253.0,10874.0,6449.0,6423.0,6429.0,6270.0,6366.0,6419.0,6585.0,6386.0,6427.0,6249.0,6369.0,6355.0,6393.0,6461.0,6651.0,6397.0,6361.0,6397.0,6289.0,6384.0,6412.0,6403.0,6662.0,6490.0,6291.0,6447.0,6530.0,6556.0,6398.0,6376.0,6637.0,6533.0,6382.0,6365.0,6264.0,6277.0,6338.0,6356.0,6771.0,6072.0,6470.0,6541.0,6329.0,6357.0,6877.0,6481.0,6193.0,,,,,,,,,,,6274.0,,,,,,
6400.0,3341.0,3353.0,3681.0,3431.0,4033.0,3412.0,4232.0,3519.0,10877.0,10818.0,10830.0,10839.0,10935.0,10747.0,11329.0,10916.0,6288.0,6298.0,6471.0,6410.0,6329.0,6440.0,6609.0,6299.0,6383.0,6406.0,6398.0,6449.0,6498.0,6363.0,6765.0,6479.0,6291.0,6297.0,6175.0,6300.0,6479.0,6384.0,6525.0,6205.0,6288.0,6344.0,6600.0,6582.0,6360.0,6356.0,6604.0,6618.0,6371.0,6360.0,6226.0,6375.0,6410.0,6341.0,6523.0,6386.0,6441.0,6582.0,6266.0,6464.0,6825.0,6564.0,6380.0,,,,,,,,,,,6215.0,,,,,,
6425.0,3433.0,3552.0,3464.0,3442.0,3978.0,3402.0,4127.0,3560.0,10748.0,10775.0,10850.0,10667.0,10833.0,10783.0,11256.0,10733.0,6314.0,6510.0,6371.0,6338.0,6417.0,6257.0,6498.0,6169.0,6464.0,6419.0,6353.0,6374.0,6380.0,6461.0,6658.0,6238.0,6214.0,6303.0,6479.0,6273.0,6480.0,6354.0,6635.0,6223.0,6401.0,6421.0,6470.0,6417.0,6273.0,6367.0,6619.0,6672.0,6211.0,6255.0,6326.0,6350.0,6378.0,6309.0,6719.0,6424.0,6517.0,6461.0,6264.0,6643.0,6693.0,6547.0,6330.0,,,,,,,,,,,6323.0,,,,,,
6231.0,3449.0,3567.0,3542.0,3392.0,4006.0,3327.0,4070.0,3618.0,10784.0,10820.0,10783.0,10851.0,10849.0,10773.0,11191.0,10805.0,6431.0,6259.0,6344.0,6467.0,6476.0,6410.0,6723.0,6375.0,6444.0,6457.0,6302.0,6464.0,6363.0,6485.0,6603.0,6411.0,6218.0,6389.0,6316.0,6363.0,6522.0,6355.0,6699.0,6280.0,6261.0,6357.0,6582.0,6509.0,6339.0,6457.0,6508.0,6598.0,6286.0,6304.0,6333.0,6482.0,6388.0,6364.0,6623.0,6311.0,6429.0,6509.0,6374.0,6460.0,6642.0,6462.0,6331.0,,,,,,,,,,,6246.0,,,,,,
6246.0,3544.0,3504.0,3551.0,3383.0,4100.0,3463.0,4198.0,3642.0,10742.0,10815.0,10711.0,10828.0,10849.0,10605.0,11095.0,10593.0,6373.0,6220.0,6443.0,6283.0,6438.0,6294.0,6612.0,6298.0,6397.0,6318.0,6383.0,6371.0,6385.0,6395.0,6546.0,6401.0,6286.0,6310.0,6402.0,6344.0,6458.0,6292.0,6755.0,6441.0,6395.0,6352.0,6515.0,6632.0,6382.0,6429.0,6667.0,6688.0,6366.0,6387.0,6342.0,6375.0,6489.0,6404.0,6705.0,6338.0,6502.0,6630.0,6462.0,6509.0,6763.0,6458.0,6503.0,,,,,,,,,,,6308.0,,,,,,
6384.0,3435.0,3676.0,3517.0,3540.0,4212.0,3592.0,4287.0,3628.0,10733.0,10760.0,10594.0,10573.0,10770.0,10708.0,11125.0,10762.0,6311.0,6415.0,6317.0,6320.0,6418.0,6400.0,6591.0,6438.0,6418.0,6233.0,6381.0,6342.0,6453.0,6367.0,6504.0,6475.0,6281.0,6374.0,6311.0,6298.0,6408.0,6229.0,6624.0,6434.0,6316.0,6490.0,6645.0,6598.0,6330.0,6367.0,6801.0,6531.0,6353.0,6335.0,6301.0,6345.0,6310.0,6430.0,6523.0,6260.0,6536.0,6599.0,6317.0,6571.0,6656.0,6541.0,6254.0,,,,,,,,,,,6311.0,,,,,,
6354.0,3433.0,3570.0,3600.0,3654.0,4090.0,3676.0,4392.0,3520.0,10678.0,10700.0,10610.0,10718.0,10864.0,10761.0,11134.0,10547.0,6361.0,6277.0,6433.0,6368.0,6151.0,6380.0,6693.0,6265.0,6308.0,6526.0,6434.0,6426.0,6527.0,6386.0,6589.0,6470.0,6337.0,6435.0,6381.0,6322.0,6363.0,6425.0,6503.0,6577.0,6295.0,6376.0,6561.0,6665.0,6342.0,6310.0,6601.0,6500.0,6358.0,6487.0,6276.0,6384.0,6440.0,6385.0,6670.0,6303.0,6536.0,6665.0,6442.0,6391.0,6893.0,6547.0,6347.0,,,,,,,,,,,6361.0,,,,,,
6266.0,3602.0,3863.0,3639.0,3539.0,4242.0,3549.0,4450.0,3674.0,10448.0,10611.0,10473.0,10532.0,10609.0,10508.0,11070.0,10508.0,6214.0,6358.0,6314.0,6432.0,6393.0,6423.0,6621.0,6306.0,6211.0,6374.0,6297.0,6493.0,6461.0,6426.0,6688.0,6409.0,6395.0,6251.0,6398.0,6393.0,6555.0,6337.0,6596.0,6356.0,6256.0,6405.0,6543.0,6611.0,6312.0,6375.0,6594.0,6784.0,6391.0,6218.0,6433.0,6315.0,6549.0,6318.0,6592.0,6159.0,6376.0,6645.0,6500.0,6535.0,6798.0,6472.0,6423.0,,,,,,,,,,,6429.0,,,,,,
6328.0,3643.0,3710.0,3631.0,3741.0,4227.0,3395.0,4745.0,3725.0,10561.0,10598.0,10510.0,10536.0,10618.0,10608.0,11061.0,10532.0,6426.0,6240.0,6361.0,6315.0,6324.0,6492.0,6681.0,6398.0,6328.0,6406.0,6360.0,6551.0,6561.0,6422.0,6737.0,6230.0,6390.0,6406.0,6273.0,6269.0,6454.0,6287.0,6615.0,6320.0,6352.0,6412.0,6449.0,6598.0,6357.0,6414.0,6489.0,6591.0,6399.0,6350.0,6329.0,6262.0,6468.0,6401.0,6775.0,6415.0,6539.0,6535.0,6433.0,6460.0,6767.0,6418.0,6460.0,,,,,,,,,,,6300.0,,,,,,
6201.0,3838.0,3791.0,3683.0,3747.0,4062.0,3777.0,4664.0,3814.0,10449.0,10570.0,10468.0,10559.0,10541.0,10466.0,11254.0,10443.0,6408.0,6203.0,6212.0,6295.0,6424.0,6346.0,6639.0,6316.0,6340.0,6301.0,6376.0,6344.0,6459.0,6301.0,6563.0,6431.0,6391.0,6489.0,6259.0,6333.0,6326.0,6303.0,6552.0,6403.0,6358.0,6396.0,6674.0,6539.0,6260.0,6414.0,6583.0,6537.0,6388.0,6508.0,6315.0,6232.0,6510.0,6235.0,6679.0,6464.0,6485.0,6521.0,6341.0,6483.0,6830.0,6393.0,6559.0,,,,,,,,,,,6449.0,,,,,,
6317.0,3716.0,3708.0,3624.0,3547.0,4278.0,3756.0,4569.0,3866.0,10416.0,10342.0,10448.0,10416.0,10599.0,10403.0,11104.0,10486.0,6288.0,6361.0,6552.0,6442.0,6499.0,6422.0,6487.0,6274.0,6393.0,6274.0,6496.0,6303.0,6492.0,6523.0,6592.0,6371.0,6330.0,6403.0,6262.0,6369.0,6435.0,6315.0,6559.0,6373.0,6254.0,6321.0,6327.0,6577.0,6279.0,6384.0,6636.0,6593.0,6484.0,6363.0,6297.0,6175.0,6263.0,6372.0,6686.0,6371.0,6564.0,6506.0,6412.0,6527.0,6881.0,6551.0,6453.0,,,,,,,,,,,6280.0,,,,,,
6268.0,3758.0,3816.0,3893.0,3681.0,4217.0,3699.0,4751.0,3829.0,10336.0,10505.0,10457.0,10299.0,10657.0,10489.0,10848.0,10380.0,6377.0,6397.0,6387.0,6282.0,6381.0,6394.0,6758.0,6268.0,6305.0,6267.0,6316.0,6509.0,6354.0,6433.0,6606.0,6324.0,6306.0,6329.0,6208.0,6251.0,6395.0,6315.0,6479.0,6471.0,6543.0,6253.0,6491.0,6540.0,6510.0,6416.0,6588.0,6601.0,6424.0,6464.0,6454.0,6431.0,6521.0,6283.0,6750.0,6359.0,6501.0,6519.0,6341.0,6605.0,6800.0,6562.0,6435.0,,,,,,,,,,,6308.0,,,,,,
6301.0,3782.0,3794.0,3900.0,3824.0,4151.0,3801.0,4790.0,4015.0,10354.0,10425.0,10431.0,10269.0,10461.0,10385.0,10932.0,10409.0,6309.0,6191.0,6433.0,6282.0,6456.0,6494.0,6618.0,6288.0,6461.0,6195.0,6522.0,6320.0,6460.0,6466.0,6691.0,6458.0,6360.0,6351.0,6338.0,6234.0,6329.0,6337.0,6627.0,6488.0,6304.0,6365.0,6574.0,6554.0,6432.0,6298.0,6556.0,6486.0,6395.0,6412.0,6353.0,6328.0,6436.0,6413.0,6695.0,6293.0,6432.0,6480.0,6270.0,6645.0,6562.0,6411.0,6414.0,,,,,,,,,,,6209.0,,,,,,
6293.0,3829.0,3948.0,3836.0,3797.0,4259.0,3797.0,4828.0,3970.0,10300.0,10435.0,10437.0,10323.0,10373.0,10242.0,10905.0,10419.0,6293.0,6365.0,6397.0,6282.0,6506.0,6486.0,6668.0,6199.0,6303.0,6415.0,6309.0,6423.0,6483.0,6483.0,6599.0,6355.0,6412.0,6279.0,6316.0,6323.0,6403.0,6469.0,6448.0,6301.0,6210.0,6387.0,6559.0,6570.0,6355.0,6433.0,6586.0,6533.0,6380.0,6333.0,6356.0,6191.0,6437.0,6426.0,6596.0,6416.0,6558.0,6480.0,6227.0,6508.0,6835.0,6457.0,6460.0,,,,,,,,,,,6284.0,,,,,,
6328.0,3858.0,3931.0,3815.0,4051.0,4383.0,3901.0,4915.0,3890.0,10360.0,10389.0,10233.0,10358.0,10412.0,10390.0,10967.0,10282.0,6266.0,6365.0,6370.0,6336.0,6437.0,6371.0,6642.0,6302.0,6210.0,6356.0,6318.0,6352.0,6396.0,6352.0,6531.0,6441.0,6403.0,6398.0,6394.0,6441.0,6476.0,6423.0,6483.0,6438.0,6196.0,6392.0,6425.0,6657.0,6344.0,6246.0,6645.0,6542.0,6359.0,6359.0,6465.0,6418.0,6482.0,6506.0,6623.0,6240.0,6520.0,6450.0,6262.0,6532.0,6651.0,6407.0,6389.0,,,,,,,,,,,6480.0,,,,,,
6278.0,3909.0,3930.0,3921.0,3860.0,4291.0,4020.0,4854.0,3953.0,10241.0,10173.0,10173.0,10215.0,10317.0,10231.0,10919.0,10288.0,6524.0,6372.0,6262.0,6360.0,6369.0,6342.0,6701.0,6361.0,6492.0,6219.0,6533.0,6264.0,6371.0,6389.0,6661.0,6205.0,6492.0,6353.0,6313.0,6493.0,6513.0,6197.0,6585.0,6374.0,6382.0,6409.0,6472.0,6563.0,6300.0,6266.0,6506.0,6562.0,6343.0,6218.0,6424.0,6309.0,6368.0,6296.0,6633.0,6257.0,6504.0,6471.0,6418.0,6637.0,6643.0,6357.0,6474.0,,,,,,,,,,,6451.0,,,,,,
6383.0,3953.0,4028.0,4091.0,3911.0,4375.0,3993.0,4988.0,3926.0,10164.0,10329.0,10284.0,10303.0,10321.0,10246.0,10963.0,10232.0,6312.0,6415.0,6424.0,6328.0,6458.0,6260.0,6692.0,6385.0,6349.0,6399.0,6451.0,6356.0,6337.0,6410.0,6575.0,6481.0,6468.0,6498.0,6351.0,6481.0,6423.0,6388.0,6570.0,6386.0,6320.0,6525.0,6339.0,6368.0,6395.0,6317.0,6588.0,6677.0,6348.0,6362.0,6457.0,6310.0,6543.0,6325.0,6607.0,6315.0,6554.0,6668.0,6284.0,6549.0,6692.0,6482.0,6370.0,,,,,,,,,,,6426.0,,,,,,
6363.0,3972.0,4079.0,3935.0,4034.0,4535.0,3999.0,5055.0,4091.0,10186.0,10229.0,10230.0,10195.0,10330.0,10194.0,11014.0,10115.0,6274.0,6318.0,6401.0,6341.0,6290.0,6320.0,6600.0,6406.0,6270.0,6382.0,6348.0,6470.0,6278.0,6451.0,6677.0,6377.0,6408.0,6187.0,6312.0,6398.0,6465.0,6335.0,6559.0,6369.0,6376.0,6343.0,6458.0,6520.0,6479.0,6280.0,6597.0,6466.0,6334.0,6344.0,6341.0,6224.0,6472.0,6443.0,6559.0,6360.0,6512.0,6429.0,6315.0,6549.0,6790.0,6466.0,6344.0,,,,,,,,,,,6385.0,,,,,,
6413.0,4022.0,4053.0,4089.0,4026.0,4489.0,4091.0,5004.0,4114.0,10077.0,10177.0,10213.0,9995.0,10285.0,10191.0,10873.0,10111.0,6430.0,6260.0,6366.0,6426.0,6299.0,6291.0,6665.0,6296.0,6425.0,6452.0,6333.0,6349.0,6465.0,6313.0,6561.0,6264.0,6416.0,6453.0,6381.0,6253.0,6304.0,6422.0,6622.0,6367.0,6301.0,6340.0,6473.0,6580.0,6433.0,6390.0,6503.0,6679.0,6375.0,6293.0,6437.0,6244.0,6345.0,6287.0,6667.0,6406.0,6382.0,6512.0,6187.0,6515.0,6879.0,6477.0,6363.0,,,,,,,,,,,6354.0,,,,,,
6404.0,3941.0,4044.0,4127.0,4053.0,4489.0,4047.0,5058.0,3983.0,10246.0,10129.0,10082.0,10154.0,10339.0,10017.0,10857.0,10100.0,6347.0,6331.0,6477.0,6283.0,6300.0,6341.0,6435.0,6376.0,6414.0,6468.0,6470.0,6433.0,6506.0,6354.0,6619.0,6383.0,6386.0,6413.0,6401.0,6443.0,6253.0,6288.0,6540.0,6438.0,6377.0,6368.0,6506.0,6513.0,6373.0,6337.0,6599.0,6629.0,6296.0,6411.0,6425.0,6297.0,6359.0,6461.0,6761.0,6478.0,6577.0,6618.0,6309.0,6592.0,6721.0,6577.0,6315.0,,,,,,,,,,,6294.0,,,,,,
6333.0,4117.0,4073.0,4058.0,4019.0,4569.0,4139.0,4904.0,4081.0,10161.0,9935.0,10106.0,9912.0,10126.0,10151.0,10938.0,10109.0,6258.0,6411.0,6323.0,6293.0,6427.0,6391.0,6678.0,6311.0,6374.0,6307.0,6313.0,6449.0,6521.0,6445.0,6659.0,6356.0,6394.0,6415.0,6298.0,6358.0,6559.0,6399.0,6471.0,6184.0,6288.0,6483.0,6546.0,6507.0,6470.0,6258.0,6570.0,6477.0,6291.0,6245.0,6319.0,6413.0,6441.0,6348.0,6649.0,6438.0,6388.0,6503.0,6358.0,6467.0,6829.0,6546.0,6387.0,,,,,,,,,,,6328.0,,,,,,
6181.0,4001.0,4090.0,4111.0,4054.0,4571.0,4086.0,5188.0,4118.0,10041.0,10026.0,10007.0,9942.0,10336.0,10117.0,10794.0,9996.0,6426.0,6328.0,6332.0,6337.0,6339.0,6497.0,6682.0,6367.0,6289.0,6386.0,6374.0,6395.0,6273.0,6379.0,6719.0,6482.0,6335.0,6474.0,6305.0,6299.0,6431.0,6369.0,6589.0,6323.0,6316.0,6263.0,6566.0,6523.0,6323.0,6336.0,6565.0,6575.0,6399.0,6331.0,6367.0,6358.0,6344.0,6508.0,6599.0,6263.0,6526.0,6518.0,6386.0,6441.0,6748.0,6641.0,6385.0,,,,,,,,,,,6455.0,,,,,,
6420.0,4121.0,4225.0,4310.0,4250.0,4569.0,3987.0,4937.0,4158.0,10073.0,10067.0,10004.0,10165.0,10264.0,10140.0,10915.0,9953.0,6425.0,6226.0,6299.0,6404.0,6466.0,6235.0,6461.0,6289.0,6432.0,6323.0,6589.0,6405.0,6415.0,6568.0,6604.0,6435.0,6213.0,6261.0,6393.0,6371.0,6320.0,6379.0,6717.0,6341.0,6277.0,6354.0,6517.0,6577.0,6329.0,6394.0,6762.0,6582.0,6371.0,6369.0,6341.0,6215.0,6509.0,6337.0,6643.0,6195.0,6544.0,6506.0,6272.0,6624.0,6716.0,6698.0,6512.0,,,,,,,,,,,6315.0,,,,,,
6276.0,4223.0,4245.0,4392.0,4210.0,4674.0,4261.0,5104.0,4289.0,9863.0,10057.0,10018.0,9973.0,10160.0,9924.0,10869.0,9931.0,6255.0,6393.0,6370.0,6281.0,6323.0,6397.0,6566.0,6196.0,6421.0,6435.0,6382.0,6369.0,6412.0,6355.0,6619.0,6280.0,6285.0,6468.0,6256.0,6525.0,6430.0,6464.0,6726.0,6318.0,6361.0,6310.0,6520.0,6605.0,6297.0,6369.0,6586.0,6631.0,6342.0,6320.0,6282.0,6352.0,6477.0,6440.0,6641.0,6246.0,6511.0,6569.0,6249.0,6554.0,6679.0,6456.0,6533.0,,,,,,,,,,,6354.0,,,,,,
6404.0,4206.0,4310.0,4260.0,4120.0,4642.0,4165.0,5243.0,4168.0,10026.0,9935.0,9851.0,9849.0,10109.0,9893.0,10666.0,9867.0,6255.0,6325.0,6357.0,6323.0,6414.0,6365.0,6612.0,6194.0,6140.0,6353.0,6434.0,6343.0,6334.0,6198.0,6626.0,6442.0,6330.0,6355.0,6368.0,6336.0,6539.0,6384.0,6734.0,6499.0,6512.0,6289.0,6596.0,6595.0,6401.0,6298.0,6669.0,6496.0,6406.0,6467.0,6239.0,6398.0,6369.0,6097.0,6491.0,6433.0,6681.0,6494.0,6456.0,6556.0,6864.0,6482.0,6472.0,,,,,,,,,,,6434.0,,,,,,
6403.0,4143.0,4261.0,4306.0,4319.0,4571.0,4201.0,5233.0,4264.0,9880.0,9861.0,9942.0,9925.0,10104.0,9886.0,10890.0,9888.0,6154.0,6327.0,6428.0,6345.0,6402.0,6294.0,6649.0,6289.0,6364.0,6188.0,6406.0,6280.0,6516.0,6444.0,6773.0,6254.0,6321.0,6321.0,6314.0,6385.0,6503.0,6390.0,6533.0,6397.0,6355.0,6442.0,6450.0,6654.0,6350.0,6332.0,6692.0,6698.0,6252.0,6459.0,6309.0,6298.0,6443.0,6416.0,6558.0,6283.0,6641.0,6507.0,6179.0,6594.0,6778.0,6516.0,6308.0,,,,,,,,,,,6283.0,,,,,,
6246.0,4230.0,4330.0,4387.0,4291.0,4554.0,4184.0,5189.0,4282.0,9808.0,9790.0,9812.0,9832.0,10148.0,9828.0,10675.0,9915.0,6267.0,6451.0,6364.0,6402.0,6297.0,6279.0,6614.0,6272.0,6210.0,6271.0,6445.0,6480.0,6435.0,6391.0,6559.0,6357.0,6440.0,6315.0,6259.0,6235.0,6416.0,6321.0,6651.0,6365.0,6415.0,6371.0,6459.0,6657.0,6363.0,6258.0,6610.0,6608.0,6308.0,6392.0,6338.0,6131.0,6475.0,6480.0,6640.0,6430.0,6529.0,6522.0,6413.0,6489.0,6757.0,6611.0,6306.0,,,,,,,,,,,6290.0,,,,,,
6289.0,4362.0,4235.0,4422.0,4264.0,4767.0,4305.0,5414.0,4510.0,9721.0,9804.0,9758.0,9707.0,10005.0,9836.0,10756.0,9803.0,6308.0,6313.0,6339.0,6455.0,6382.0,6516.0,6633.0,6412.0,6341.0,6303.0,6353.0,6397.0,6391.0,6417.0,6709.0,6538.0,6328.0,6487.0,6151.0,6403.0,6405.0,6334.0,6465.0,6400.0,6236.0,6300.0,6386.0,6561.0,6352.0,6357.0,6596.0,6628.0,6413.0,6520.0,6408.0,6513.0,6423.0,6178.0,6604.0,6298.0,6492.0,6510.0,6453.0,6659.0,6785.0,6543.0,6300.0,,,,,,,,,,,6536.0,,,,,,
6344.0,4231.0,4369.0,4389.0,4199.0,4869.0,4356.0,5246.0,4366.0,9716.0,9807.0,9732.0,9810.0,9983.0,9817.0,10756.0,9764.0,6289.0,6266.0,6409.0,6440.0,6466.0,6345.0,6672.0,6449.0,6211.0,6394.0,6397.0,6380.0,6446.0,6401.0,6581.0,6394.0,6344.0,6389.0,6245.0,6270.0,6307.0,6285.0,6601.0,6253.0,6405.0,6424.0,6544.0,6464.0,6368.0,6309.0,6708.0,6668.0,6409.0,6417.0,6243.0,6375.0,6436.0,6317.0,6632.0,6274.0,6547.0,6447.0,6212.0,6450.0,6785.0,6613.0,6368.0,,,,,,,,,,,6469.0,,,,,,
